"id","Region","Country","Item Type","Sales Channel","Order Priority","Order Date","Order ID","Ship Date","Units Sold","Unit Price","Unit Cost","Total Revenue","Total Cost","Total Profit"
"1","Sub-Saharan Africa","Namibia","Household","Offline","M","8/31/2015","897751939","10/12/2015","3604","668.27","502.54","2408445.08","1811154.16","597290.92"
"2","Europe","Iceland","Baby Food","Online","H","11/20/2010","599480426","1/9/2011","8435","255.28","159.42","2153286.8","1344707.7","808579.1"
"3","Europe","Russia","Meat","Online","L","6/22/2017","538911855","6/25/2017","4848","421.89","364.69","2045322.72","1768017.12","277305.6"
"4","Europe","Moldova ","Meat","Online","L","2/28/2012","459845054","3/20/2012","7225","421.89","364.69","3048155.25","2634885.25","413270.0"
"5","Europe","Malta","Cereal","Online","M","8/12/2010","626391351","9/13/2010","1975","205.7","117.11","406257.5","231292.25","174965.25"
"7","Sub-Saharan Africa","Djibouti","Household","Online","M","2/3/2011","854331052","3/3/2011","4398","668.27","502.54","2939051.46","2210170.92","728880.54"
"8","Europe","Greece","Household","Online","L","9/11/2015","895509612","9/26/2015","49","668.27","502.54","32745.23","24624.46","8120.77"
"9","Sub-Saharan Africa","Cameroon","Cosmetics","Offline","M","1/31/2014","241871583","2/4/2014","4031","437.2","263.33","1762353.2","1061483.23","700869.97"
"10","Sub-Saharan Africa","Nigeria","Cosmetics","Online","C","11/21/2015","409090793","12/7/2015","7911","437.2","263.33","3458689.2","2083203.63","1375485.57"
"11","Sub-Saharan Africa","Senegal","Fruits","Offline","M","8/29/2016","733153569","10/5/2016","5288","9.33","6.92","49337.04","36592.96","12744.08"
"12","Middle East and North Africa","Afghanistan","Cosmetics","Offline","L","10/21/2016","620358741","12/1/2016","6792","437.2","263.33","2969462.4","1788537.36","1180925.04"
"14","Middle East and North Africa","Lebanon","Vegetables","Online","L","10/15/2010","660954082","11/19/2010","9855","154.06","90.93","1518261.3","896115.15","622146.15"
"15","Middle East and North Africa","Turkey","Office Supplies","Online","L","10/4/2010","428504407","11/13/2010","2831","651.21","524.96","1843575.51","1486161.76","357413.75"
"16","Middle East and North Africa","Iraq","Cosmetics","Offline","M","10/14/2014","787517440","10/19/2014","2766","437.2","263.33","1209295.2","728370.78","480924.42"
"17","Sub-Saharan Africa","Rwanda","Personal Care","Offline","M","6/15/2013","145854508","7/8/2013","445","81.73","56.67","36369.85","25218.15","11151.7"
"18","Europe","Ukraine","Baby Food","Offline","M","5/7/2017","581689441","5/29/2017","3687","255.28","159.42","941217.36","587781.54","353435.82"
"19","Europe","Finland","Office Supplies","Online","H","5/21/2015","193508565","7/3/2015","2339","651.21","524.96","1523180.19","1227881.44","295298.75"
"20","Sub-Saharan Africa","South Sudan","Beverages","Offline","H","6/28/2016","750110709","7/14/2016","3283","47.45","31.79","155778.35","104366.57","51411.78"
"21","Central America and the Caribbean","Antigua and Barbuda ","Fruits","Offline","M","7/6/2015","940607202","8/12/2015","5428","9.33","6.92","50643.24","37561.76","13081.48"
"22","Middle East and North Africa","Kuwait","Personal Care","Online","C","2/18/2012","424421870","3/23/2012","4718","81.73","56.67","385602.14","267369.06","118233.08"
"23","Europe","United Kingdom","Office Supplies","Offline","C","9/9/2014","281291043","9/14/2014","9125","651.21","524.96","5942291.25","4790260.0","1152031.25"
"24","Central America and the Caribbean","Saint Kitts and Nevis ","Personal Care","Online","C","8/24/2013","761263549","9/25/2013","3656","81.73","56.67","298804.88","207185.52","91619.36"
"25","Central America and the Caribbean","Antigua and Barbuda ","Personal Care","Offline","M","9/4/2015","834700715","9/16/2015","5345","81.73","56.67","436846.85","302901.15","133945.7"
"26","Central America and the Caribbean","Saint Lucia","Cosmetics","Offline","L","2/26/2017","442276370","3/28/2017","8261","437.2","263.33","3611709.2","2175369.13","1436340.07"
"27","Middle East and North Africa","Kuwait","Personal Care","Offline","H","7/15/2015","944976842","8/18/2015","8502","81.73","56.67","694868.46","481808.34","213060.12"
"28","Sub-Saharan Africa","South Sudan","Office Supplies","Online","L","2/9/2013","174100959","2/18/2013","9197","651.21","524.96","5989178.37","4828057.12","1161121.25"
"29","Middle East and North Africa","Tunisia ","Snacks","Online","M","3/27/2013","981260049","4/4/2013","5509","152.58","97.44","840563.22","536796.96","303766.26"
"30","Middle East and North Africa","Yemen","Cereal","Online","H","7/23/2016","888377940","8/8/2016","9629","205.7","117.11","1980685.3","1127652.19","853033.11"
"31","Sub-Saharan Africa","Guinea","Vegetables","Offline","L","3/18/2017","637690961","4/24/2017","5781","154.06","90.93","890620.86","525666.33","364954.53"
"32","Australia and Oceania","Tuvalu","Household","Online","M","3/3/2014","141747939","3/10/2014","5220","668.27","502.54","3488369.4","2623258.8","865110.6"
"34","Europe","San Marino","Meat","Offline","L","3/17/2017","215851581","3/19/2017","4134","421.89","364.69","1744093.26","1507628.46","236464.8"
"35","Central America and the Caribbean","Trinidad and Tobago","Household","Online","L","6/8/2011","512558400","6/29/2011","6276","668.27","502.54","4194062.52","3153941.04","1040121.48"
"36","Europe","Kosovo","Meat","Offline","H","2/14/2016","917329490","3/18/2016","7036","421.89","364.69","2968418.04","2565958.84","402459.2"
"37","Europe","Hungary","Personal Care","Online","C","11/11/2012","344276177","12/24/2012","7826","81.73","56.67","639618.98","443499.42","196119.56"
"38","Sub-Saharan Africa","Botswana","Personal Care","Offline","M","10/26/2010","477822291","12/10/2010","7089","81.73","56.67","579383.97","401733.63","177650.34"
"39","Middle East and North Africa","Turkey","Beverages","Online","H","8/21/2012","822704160","10/7/2012","5298","47.45","31.79","251390.1","168423.42","82966.68"
"40","Europe","Serbia","Cosmetics","Online","C","9/5/2010","953970611","10/19/2010","9958","437.2","263.33","4353637.6","2622240.14","1731397.46"
"41","Central America and the Caribbean","Guatemala","Personal Care","Online","M","7/5/2013","966982972","8/21/2013","605","81.73","56.67","49446.65","34285.35","15161.3"
"42","Middle East and North Africa","United Arab Emirates","Household","Offline","H","10/29/2011","127415072","10/30/2011","3806","668.27","502.54","2543435.62","1912667.24","630768.38"
"43","Australia and Oceania","Samoa ","Vegetables","Offline","C","7/18/2012","921253240","8/6/2012","8161","154.06","90.93","1257283.66","742079.73","515203.93"
"44","Sub-Saharan Africa","Botswana","Beverages","Offline","L","4/12/2012","504796302","5/31/2012","9298","47.45","31.79","441190.1","295583.42","145606.68"
"45","Middle East and North Africa","Bahrain","Office Supplies","Offline","H","4/14/2016","154655587","4/16/2016","4880","651.21","524.96","3177904.8","2561804.8","616100.0"
"46","Central America and the Caribbean","Saint Vincent and the Grenadines","Snacks","Online","C","12/13/2011","317754924","1/13/2012","9598","152.58","97.44","1464462.84","935229.12","529233.72"
"47","Middle East and North Africa","Pakistan","Baby Food","Offline","M","6/10/2010","161330640","7/28/2010","176","255.28","159.42","44929.28","28057.92","16871.36"
